cep;logradouro
38041-454;Rua Maria Izabel dos Reis
38041-456;Rua José Felisbino Rodrigues
38041-458;Rua Adelino Beirigo de Souza
38041-460;Rua Rodemir Urbano dos Santos
38041-472;Rua Valter Macedo de Medeiros
38041-474;Rua Lázaro Clemente da Silva
38041-476;Rua Marlene da Silva Matias
38041-478;Rua Élio Antônio Ribeiro
38041-480;Rua Campo Florido
38041-482;Rua Valdemar Irineu
38041-484;Rua Richardy Oliveira
38041-486;Rua Maria Madalena da Silva
38041-488;Rua Carlos Nogueira Abocater
38041-490;Rua Liberdade
38041-494;Rua Antônia Nogueira Resende Mauad
38041-496;Rua Francisco Cavalcante do Nascimento
38041-498;Rua Francisco de Assis Pinheiro
38041-502;Rua Adelino Beirigo de Souza
38042-202;Avenida A
38042-204;Rua Brahman
38042-206;Rua Cangaiam
38042-208;Rua Gir
38042-210;Rua Indubrasil
38042-212;Rua Sindi
38042-213;Via Osório Adriano
38042-214;Rua Jersey
38042-216;Rua Guzerá
38042-218;Rua Nelore
38042-220;Rua Holandês
38042-222;Rua Tabapuã
38042-224;Rua Canchim
38042-226;Rua Brangus
38042-228;Rua Braford
38042-230;Rua Caracu
38042-232;Rua Santa Gertrudis
38042-234;Rua Limousin
38042-236;Rua Simental
38042-250;Via Osório Adriano
38042-252;Rua Lagoa Santa
38042-254;Rua Santa Bárbara
38042-256;Rua São Roque de Minas
38042-258;Rua Cláudio
38042-260;Rua São Tomé das Letras
38042-262;Rua Monte Santo de Minas
38042-264;Rua Cabo Verde
38042-266;Rua Três Corações
38042-268;Rua Lagoa Dourada
38042-270;Rua Ouro Preto
38042-274;Rua Ouro Fino
38042-276;Rua Mariana
38042-278;Rua Lagoa Formosa
38042-280;Rua A
38042-282;Avenida Um
38042-284;Rua Congonhas
38042-286;Rua Diamantina
38042-288;Rua Ouro Branco
38042-290;Rua Alfenas
38042-292;Rua Esmeraldas
38042-294;Rua Cachoeira Dourada
38042-298;Rua Pará de Minas
38042-300;Rua Fortuna de Minas
38042-302;Rua Belo Horizonte
38042-304;Rua Pedra Dourada
38042-306;Rua São Lourenço
38042-308;Rua Santa Rita de Minas
38042-320;Avenida Ângelo Érico Granato
38042-322;Rua Estiva
38042-324;Rua Aguaí
38042-326;Rua Campos do Jordão
38042-328;Rua Cantagalo
38042-330;Rua Crisólia
38042-332;Rua Aparecida do Norte
38042-334;Rua Serra do Caçador
38042-336;Rua Luminosa
38042-338;Rua Serra da Mantiqueira
38042-340;Rua Borda da Mata
38042-342;Rua Casa Branca
38042-344;Rua Consolação
38042-346;Rua Águas da Prata
38042-348;Rua Paraisópolis
38042-350;Rua Pedrinhas
38042-352;Rua Peregrino
38042-354;Rua Santa Rita do Passa Quatro
38042-356;Rua Tocos do Moji
38042-358;Rua Campista
38042-360;Rua Tambaú
38042-362;Rua Vargem Grande do Sul
38042-364;Rua São Roque da Fartura
38042-366;Rua Serra dos Limas
38044-750;Avenida Filomena Cartafina
38044-755;Rua Igarapava
38044-760;Avenida Antonio Carlos Guillaumon
38044-765;Rua Volta Grande
38044-770;Avenida Rio Grande
38044-775;Rua Água Vermelha
38044-780;Rua Furnas
38044-785;Rua Jaguara
38044-790;Rua Vermelha
38044-795;Estrada da Cana
38045-000;Avenida Edilson Lamartine Mendes
38045-010;Rua Delamare
38045-020;Avenida Maria Rodrigues da Cunha Rezende
38045-030;Rua Antônio Ribeiro Silva
38045-040;Rua Professor Eurípedes Barsanulfo
38045-050;Rua Dom Pedro I
38045-060;Rua José Kahtalian
38045-070;Rua Gama
38045-080;Rua São João Del Rei
38045-090;Rua Alexis Miguel Bittar
38045-100;Avenida João XXIII
38045-110;Rua Regência
38045-120;Rua da Independência
38045-130;Rua Alan Kardec
38045-140;Rua Delta
38045-150;Rua Ipiranga
38045-160;Rua do Império
38045-170;Rua da República
38045-180;Rua Fernando Sabino de Freitas
38045-190;Rua Doutor José de Souza Prata
38045-200;Rua Rui Mesquita
38045-210;Rua Presidente John Kennedy
38045-220;Rua João Batista Jacques Gonçalves
38045-230;Rua Engenheiro Marçal Ponce Ferret
38045-240;Rua Doutor Manoel Gonçalves Abreu
38045-250;Avenida Cristo Rei
38045-255;Rua José Gomes da Silva Campos
38045-257;Rodovia BR-050
38045-260;Rua Coronel Lane José Bernardes
38045-270;Rua Doutor Epaminondas Bandeira de Mello
38045-280;Rua Doutor Mozart Morais Miranda
38045-290;Rua Ismael Alonso Y Alonso
38045-300;Rua José Pereira dos Reis
38045-310;Rua Luiz Próspero
38045-320;Rua José Silveira
38045-330;Rua João Scussel
38045-340;Rua Doutor Solon Fernandes
38045-350;Rua Segismundo Carlos Ferreira
38045-360;Rua Olímpio Cassimiro Mendonça
38045-370;Rua Antônio Policarpo de Campos
38045-371;Rua O
38045-372;Rua Doutor Georges de Chiree Jardim
38045-380;Rua José de Castro Dessem
38045-390;Rua Coronel José Caetano Borges
38045-400;Rua Antônio Alves Fontes
38045-410;Praça Tamandaré
38045-420;Rua Tangará
38045-430;Rua Ramise Salomão
38045-435;Rua Sargento João Pedro de Lima
38045-440;Rua Daniel Bertoldi
38045-450;Rua João Júliano
38045-460;Avenida Saturnino Leite Barbosa
38045-470;Praça Hermínio Trida
38045-480;Rua Calafate
38045-490;Rua José Palhares Oliveira
38045-510;Rua Maria Íris Veloso
38045-520;Rua Normando Faro do Carmo
38045-525;Rua Michael Silva
38045-530;Rua Arcelino Ferreira Carvalho
38045-550;Rua Hirilandez Garcez de Morais
38045-560;Rua Adilson Lombardi
38045-570;Rua José Fidélis da Silva
38045-580;Avenida Argemiro Coelho Silva
38045-590;Rua Latifa Dib
38045-600;Rua Aristides Cury
38045-610;Rua José Luís Diegues
38045-620;Rua João Caetano Borges
38045-630;Rua Dona Marat Pontes
38045-640;Rua Saul Perácio
38045-650;Rua Antônio Perez Páleo
38045-660;Rua Rosa Bessim Frange
38045-661;Rua Cleonaldo Barbosa da Silva
38045-662;Rua B
38045-663;Rua C
38045-680;Rua Anísio Cury
38045-731;Rua Sobradinho
38045-732;Rua Cruzeiro
38045-733;Rua Taguatinga
38045-734;Rua Esplanada
38045-735;Rua Paranoá
38045-736;Rua Planaltina
38045-737;Rua Ceilândia
38045-738;Rua Asa Norte
38045-739;Avenida Maria Rodrigues da Cunha Rezende
38045-751;Rua Marcelo Detoni
38045-752;Rua Alonso Teles Mendes
38045-753;Rua Célio de Oliveira
38045-754;Rua Luciano Coelho da Silva
38045-755;Rua Lazarina Cândida de Jesus
38045-756;Rua Jacy Carvalho Rodrigues da Cunha
38045-757;Rua Argeu de Oliveira
38045-758;Rua José Aleixo Sobrinho
38045-759;Rua Ana da Silva Campos
38045-761;Rua Oromista Gomes da Silva
38045-762;Avenida Um
38045-763;Rua Domingos Felicônio Neto
38045-764;Avenida Jovita Pinheiro
38045-800;Rua Theodomira Chaves Mendes
38045-830;Rua E
38045-835;Rua H
38045-840;Rua Vinte
38045-866;Rua Ângelo Lopes dos Santos
38045-870;Avenida Canaã
38045-873;Rua A
38045-876;Rua Irmã Dorothy
38045-879;Rua C
38045-882;Rua Abrão Elias Achcar
38045-885;Rua Ipê
38045-888;Rua F
38045-890;Rua Zumbi dos Palmares
38045-893;Rua Chico Mendes
38045-898;Rua J
38046-000;Avenida Lauro Fontoura Júnior
38046-010;Avenida Augusto César Vanucci
38046-020;Avenida Tancredo Martins
38046-030;Avenida Humberto Andrade Melo
38046-050;Rodovia BR-050
38046-055;Avenida João Rocha
38046-060;Avenida Luzia Vanucci
38046-061;Avenida Doutor José de Oliveira Ferreira
38046-070;Avenida Palmira Vanucci
38046-080;Avenida Doutor Aristides Cunha Campos
38046-081;Rodovia MG-427
38046-082;Avenida Waldemar Weitzel
38046-084;Avenida Um
38046-086;Avenida Dois
38046-087;Rua Sebastião Sergio de Morais
38046-088;Rua Pedro Rocha Oliveira
38046-089;Avenida Geraldo de Paiva
38046-090;Rua Urbano Corrêa de Paiva
38046-092;Rua David Rodrigues
38046-094;Rua Amélia de Oliveira Guidi
38046-095;Rua Rogerio Pontes Braz
38046-096;Rua Alcides Ribeiro Visinha
38046-098;Rua Helio Tensol
38046-100;Rua Agripina Garcia de Rezende
38046-101;Rua Maria Clara dos Santos
38046-102;Rua Avelino Custódio da Silva
38046-104;Rua Aissar José Daher
38046-105;Rua Ítalo Pucci
38046-106;Rua Catarina Meloni Pontes
38046-110;Rua Segundina Pereira de Souza
38046-111;Rua Romeu Gilberto Cunha
38046-112;Rua José Sílvio de Carvalho
38046-114;Rua Elodis Maria dos Santos Silva
38046-116;Rua Soldado Luiz Antônio Ferreira
38046-118;Rua Langerton de Oliveira - Lange
38046-120;Rua Maria Cervato
38046-121;Rua Francino Gonçalves de Lima
38046-122;Rua Enio Ricardo Menezes de Melo
38046-123;Rua Osvaldo Alves de Oliveira
38046-126;Rua David Bispo da Silva
38046-128;Rua Antônio Narciso da Silva
38046-130;Rua Eurípedes Cordeiro da Paixão
38046-132;Rua Jarbas Leone Varanda
38046-140;Alameda Seis
38046-142;Alameda Sete
38046-144;Alameda Cinco
38046-146;Alameda Quatro
38046-148;Alameda Três
38046-150;Alameda Dois
38046-152;Alameda Um
38046-262;Rodovia BR-262
38046-275;Rua A
38046-320;Rua Mário de Almeida Franco
38046-323;Rua Quatro
38046-326;Rua Dom Alexandre Gonçalves do Amaral
38046-329;Rua Antônia Maria Flausina Resende
38046-332;Rua Doutor Eduardo Velloso Vianna
38046-335;Praça Romeu Moreno Beninato
38046-338;Rua Nassim Miguél Hueb
38046-341;Rua Nove
38046-344;Rua Armando Arduíni
38046-347;Rua Palmira Borges Baracat
38046-350;Rua Alceu Alonso Mendes
38046-353;Rua Valdemar Corá
38046-356;Praça Dilma de Oliveira Reis
38046-359;Rua Eurípedes Ribeiro de Paula
38046-362;Rua Jacob José Pinto
38046-365;Rua Vereador Professor Murilo Pacheco de Menezes
38046-368;Avenida José Crozara
38046-370;Avenida José Eustáquio de Melo
38046-372;Rua Irani Pereira Lima de Souza
38046-374;Rua Clara Alves de Mello
38046-376;Rua João Alves Pereira
38046-378;Rua Belmira dos Santos
38046-380;Rua Longino Lavrador
38046-382;Rua Oneida Aparecida Porfírio Genari
38046-384;Rua Armando Linduvino dos Santos
38046-386;Rua Expedicionário Rafael Teixeira Vale
38046-388;Rua Maria Roberto Martins
38046-390;Rua Hélio Gomes da Silva
38046-392;Rua Aladim Lemes Rodrigues
38046-394;Rua Tibúrcio Teixeira dos Santos
38046-395;Avenida Márcia Helena Moreira Silva
38046-396;Rua Agnaldo de Sene Oliveira
38046-398;Avenida Marcelina Neves Silva
38046-400;Rua Igor Lombardi Penhalver
38046-402;Rua Celso Benedito da Silva
38046-404;Rua David Eluzai de Lima
38046-406;Rua Rafael Pereira
38046-408;Rua Luciano Bazaga Júnior
38046-410;Rua Benedito Francisco Inácio
38046-412;Rua José Vilela de Oliveira
38046-414;Rua Ronaldo Rodrigues Alvarenga
38046-416;Rua Latif Amine Abdallah
38046-426;Rua Joaquim dos Santos Martins
38046-427;Rodovia MG-427
38046-428;Rua Adirlei Eduardo de Carvalho
38046-430;Rua Neuchovandes Marcelino de Carvalho
38046-432;Rua Dércio Rocha Marques
38046-434;Rua Maik Silva Pereira
38046-436;Rua Luiz Fernando Miranda Bartonelle
38046-438;Rua M20
38046-440;Rua Eraldo Afonso de Melo
38046-442;Rua Dulce da Silva Vieira
38046-444;Rua Odair Kelly Vicelli Vilela
38046-446;Avenida Empresarial
38046-448;Rua Maria José Vieira
38046-450;Avenida Empresarial
38046-452;Rua Edison Dias Pereira
38046-454;Rua Luis Sergio de Sousa Oliveira
38046-456;Rua Manuel Messias Tavares da Silva
38046-458;Rua Lourival Pereira Gomes
38046-460;Rua Edmundo Alves de Sousa
38046-462;Avenida D
38046-500;Avenida Hermenegildo Costa Mattos
38046-510;Avenida José Lemes da Silva
38046-512;Avenida Major Mauro Cesar Borges
38046-514;Avenida Newton da Cunha Prata
38046-519;Rua Milton de Souza Macedo
38046-520;Rua José Rodrigues Forgeiro
38046-523;Rua Maria de Lourdes Pinheiro
38046-532;Rua F
38046-534;Rua E
38046-536;Rua D
38046-538;Rua C
38046-544;Rua I
38046-546;Rua H
38046-548;Rua G
38046-550;Rua José Bertuluci
38046-552;Corredor Público
38046-554;Rua Leila L. Maxwell
38046-556;Rua Inez Crozara Custódio
38046-558;Rua Elvira Becker
38046-562;Rua Maria José de Oliveira
38046-564;Rua Durval de Oliveira
38046-578;Rua José Delfino Alves
38046-580;Rua Arlindo Gomes Toledo
38046-586;Avenida Empresarial
38046-588;Avenida Empresarial
38046-590;Rua Genésio Ramos Portilho
38046-592;Rua Lourival Pereira Gomes
38046-594;Rua Abadia Toledo
38046-596;Avenida Parque
38046-598;Rua Maria de Lourdes Barreiro Portilho
38046-602;Rua Anastácio Gomes da Costa
38046-604;Rua Júlio Veludo
38046-606;Rua Ruy Terra
38046-608;Rua Sebastião Donizetti Alves
38046-610;Rua Luciano Marcos Ferreira
38046-612;Rua Margarida Alves
38046-614;Rua Antônio Carlos Bensi
38046-616;Rua Maria Orcina de Jesus
38046-618;Rua Augusto Andia
38046-622;Rua Desdemona de Stefani
38046-624;Rua Israel Ghandi Mac Leod
38046-626;Rua Amélio Massa
38046-628;Rua Natalina Áurea Biasi de Stefani
38046-630;Rua Maria Zélia Gomes de Jesus
38046-632;Rua Mafalda de Stefani Macedo
38046-634;Rua B1
38046-636;Avenida B
38046-640;Avenida Orlando de Faria
38046-642;Rua Pedro José Montandon
38046-644;Rua Ana Maria Abocater Gomes de Paula
38046-646;Rua Mário Honorato Lira
38046-648;Avenida Valdete Fernandes Santos
38046-650;Rua Delegado Anacleto Ferreira Neto
38046-652;Rua Carlos Alberto Penna
38046-654;Rua Isabella Abocater Gomes de Paula
38046-656;Rua José Gomes de Paula Filho
38046-658;Rua Virgília de Oliveira Moreira
38046-660;Rua Ana Nogueira Almeida
38046-662;Rua Maristela Rodrigues da Cunha Araújo
38046-664;Rua Antônio Alberto Stacciarini
38046-666;Rua Heloisa Sivieri Varanda
38046-668;Avenida Harif Wazir
38046-670;Rua Ronaldo Batista Machado
38046-672;Rua Hecmat Wazir
38046-674;Avenida Antônio Alberto Guimarães Rezende
38046-710;Avenida José Geraldo de Souza
38046-712;Rua Maragogi
38046-714;Rua Mangaratiba
38046-716;Rua Itaparica
38046-718;Rua Itapuã
38046-720;Rua Itamaracá
38046-722;Rua Ipanema
38046-724;Rua Genipabu
38046-726;Avenida Rivaldo Machado Borges
38046-728;Rua Camboriú
38046-730;Rua Praia Grande
38046-732;Avenida Francisco Diógenes de Sá
38046-734;Rua Conceição Cardoso
38046-736;Rua Angra dos Reis
38046-738;Rua Caiobá
38046-740;Rua Búzios
38046-742;Rua Maresias
38046-744;Rua Praia do Forte
38046-746;Avenida Isoleta Maria Adão
38046-748;Rua Pitangueiras
38046-750;Rua Porto Seguro
38046-752;Rua Parati
38046-754;Rua Sauípe
38047-700;Avenida Sibipiruna
38047-702;Alameda Alfineiro
38047-703;Alameda das Acácias
38047-706;Alameda Espatódia
38047-709;Alameda Ipê
38047-712;Alameda Oitis
38047-720;Rua Hernando Luiz de Oliveira
38047-723;Rua Engenheiro Lélio José Cipriani
38047-726;Rua Yolanda Costa de Oliveira
38047-729;Rua Quatro
38047-802;Alameda Real
38047-805;Avenida Joaquim Prata dos Santos
38047-810;Rua Cário Batista Beirigo
38047-815;Rua Maria Helena de Oliveira Aveiro
38047-820;Rua José Nelson de Oliveira
38047-825;Rua E
38048-300;Estrada Municipal Vereador Daltro Batista de Paiva
38048-302;Rua José Augusto Alves
38048-304;Rua Otaviano Francisco da Silva
38048-306;Rua José Blancato
38048-307;Avenida Antônio Firmino da Cruz
38048-308;Rua Engenheiro Roberto Fernandes Calegari
38048-310;Rua Edson Carlos de Oliveira Júnior
38048-312;Rua Paulo Botta
38048-314;Rua Manoel Militão
38048-316;Avenida Leônidas Bento
38048-318;Rua José Haroldo Capucci
38048-320;Rua José Maria Brandão
38048-322;Rua Oneida Maria de Carvalho
38048-324;Rua Osvaldo Lopes Estaca
38048-326;Rua João Francisco
38048-327;Avenida Armando Fuzaro
38048-328;Rua Edson dos Santos Pereira
38048-330;Rua Edson dos Santos Pereira
38048-332;Estrada Municipal Vereador Daltro Batista de Paiva
38048-334;Avenida Armando Fuzaro
38048-335;Avenida Armando Fuzaro
38048-336;Rua Aristides Dias de Oliveira
38048-338;Rua Rubens Miguel Abdanur
38048-340;Rua Rubens Silva Neto
38048-342;Rua Leda Veludo Abdanur
38048-344;Rua Otaviano Francisco da Silva
38048-346;Rua Zilda Rodrigues da Cunha Borges
38048-348;Avenida Canuta Lucas de Freitas
38048-350;Rua Maria Ferreira de Oliveira
38048-352;Avenida Antônio Firmino da Cruz
38048-356;Rua Manuelino da Silva
38048-358;Rua Afonso de Oliveira
38048-360;Rua José Maria de Ávila
38048-362;Rua Erik Edson Ferreira Cunha Vieira
38048-364;Rua José Magno Lourenço Vieira
38048-366;Rua Elis Jacinto da Cruz
38048-368;Rua Olavo Castanheira da Rocha Filho
38048-400;Avenida José Geraldo de Souza
38048-402;Rua Praia do Forte
38048-404;Avenida Isoleta Maria Adão
38048-405;Rua Aparecida Helena da Silva Nogueira
38048-406;Rua Nove
38048-408;Rua Oito
38048-410;Rua Sete
38048-412;Rua Seis
38048-414;Rua Irene Bianchini
38048-416;Rua Maria Genoveva da Fonseca Bazaga
38048-418;Rua Núncio Bordon
38048-420;Rua Francisco Macedo
38048-422;Rua Maria do Carmo Bessa
38048-424;Rua José Maurílio de Barros
38048-426;Rua Joaquim Deodato de Oliveira
38048-434;Rua Olgalina Sampaio Vieira
38048-436;Rua Sagrado Coração de Maria
38048-580;Avenida José Geraldo de Souza
38048-582;Rua Dionísio Vieira de Souza
38048-584;Rua Antônio Gonçalves Mendonça
38048-586;Rua Luciano Tiradentes de Oliveira
38048-600;Avenida José Geraldo de Souza
38048-605;Rua Expedicionário Aloizio Almeida
38048-610;Rua Romes Felipe Miziara
38048-615;Rua Divino Ferreira Pedrosa
38048-620;Rua Geraldo Viana
38048-625;Rua Antônio Eustáquio Pereira
38048-630;Rua João Wagner Ribeiro
38049-752;Rua Dois
38049-753;Rua Paulo D'Ávila Pires
38049-756;Rua Dez
38049-758;Estrada Pública
38049-760;Estrada Municipal
38049-762;Rua Três
38049-764;Rua Sete
38049-766;Avenida João Inácio da Silveira
38049-767;Rua Braz José Abadio
38049-768;Rua Rodolfo Costa Júnior
38049-770;Rua A
38049-772;Rua B
38049-774;Rua C
38049-776;Rua D
38049-778;Rua E
38050-010;Rua São Paulo
38050-020;Rua Paraná
38050-030;Rua Santa Catarina
38050-040;Rua Rio Grande do Sul
38050-050;Rua Mato Grosso
38050-060;Rua Goiás
38050-070;Rua Minas Gerais
38050-080;Travessa Teotônio Simeão Silva
38050-086;Avenida Santa Beatriz da Silva
38050-090;Rua Amazonas
38050-096;Avenida Santa Beatriz da Silva
38050-100;Avenida Pará
38050-106;Avenida Santa Beatriz da Silva
38050-110;Avenida Afrânio Azevedo
38050-120;Rua Sergipe
38050-130;Rua Bahia
38050-140;Rua Espírito Santo
38050-150;Rua Rio de Janeiro
38050-160;Praça Monsenhor Doutor Francisco de Paula
38050-170;Rua Marcos Lombardi
38050-175;Rua Cecília Palmério
38050-180;Rua Paulo José Frange
38050-190;Rua Pierre Elias Guimarães
38050-200;Rua Osório Rodrigues da Cunha
38050-210;Rua Sinei Higa
38050-220;Alameda Petrópolis
38050-225;Rua Jair Cordeiro
38050-230;Rua Um
38050-240;Rua Ângelo Natal de Paiva
38050-250;Rua Otaviano Rodrigues Moreira
38050-380;Rua Tupaciguara
38050-390;Rua Acre
38050-400;Avenida Santos Dumont
38050-401;Rua Alexandre Della Libera
38050-402;Rua Olívio Nascimento
38050-403;Rua Jorge Zaidan
38050-404;Rua José Oscar de Castro
38050-407;Avenida Pedro Salomão
38050-410;Rua Amapá
38050-420;Rua Pernambuco
38050-430;Rua Paraíba
38050-440;Rua Rio Grande do Norte
38050-450;Rua Ceará
38050-460;Rua Piauí
38050-470;Avenida Maranhão
38050-475;Avenida Santos Dumont
38050-480;Rua João Aquino Silva e Oliveira
38050-490;Avenida Pedro Salomão
38050-500;Rua José Pedro Freitas
38050-501;Avenida Nenê Sabino
38050-510;Praça B
38050-520;Rua Farmacêutico Amilcar Decina Salge
38050-530;Rua Orlando de Paiva Abreu
38050-540;Rua Adelardo Nascimento
38050-550;Rua Francisco Fava
38050-560;Rua Vinícius de Morais
38050-565;Rua José Martins Neto
38050-570;Rua Olegário de Queiroz
38050-580;Rua Guiomar Rodrigues da Cunha
38050-590;Praça Santos Dumont
38050-600;Rua Ronan Martins Marques
38050-610;Rua Doutor Sylvio Rabello
38050-620;Praça João Aureliano de Oliveira
38050-640;Rua Manágua
38051-023;Rua Doutor Sílvio Cordeiro Oliveira
38051-050;Rodovia BR-050
38051-060;Avenida Riceiro Lenza
38051-062;Rua Wanda Alves Pereira
38051-064;Rua Ondina Francisca de Oliveira
38051-066;Rua Alberto Juliano de Almeida
38051-070;Avenida José Faleiros de Aguiar
38051-072;Rua Anísio Júlio da Silva
38051-074;Rua José Darques dos Santos
38051-075;Rua Leonides Gonçalves da Costa
38051-076;Rua Armindo Gonçalves da Costa
38051-078;Rua Cláudia Eloá Aparecida de Castro
38051-080;Rua Sebastião Ribeiro Rezende
38051-082;Rua Wilma Sônia Yeni Bastos
38051-084;Rua Paschoal Guitarrari
38051-086;Rua Professor Antônio Simões Borges
38051-087;Rua Luiza Rodrigues Resende Sabino de Freitas
38051-088;Rua Jurcelino Pio Antunes
38051-090;Rua Antonio Sérgio Cristiano Filho
38051-092;Rua Loreto Tarquínio
38051-094;Rua Chafia Pales Tarquínio
38051-096;Rua Lídia Teixeira da Silva
38051-097;Rua Shin Ichiro Kikuichi
38051-099;Rua José Pinot Clávis
38051-100;Rua Odair Santos
38051-101;Rua Iraci Cecílio de Araújo
38051-102;Rua Geraldo Rigoberto Carminati
38051-103;Rua Romano Capucci
38051-104;Rua Leovergília Chaves Sales
38051-105;Rua João Coelho
38051-107;Rua Raul Idaló
38051-108;Rua Antônio de Faria
38051-109;Rua Denise Cristina dos S. Silvano
38051-110;Rua Denise Marajó Fernandes
38051-111;Rua João Batista Menegaz
38051-112;Rua Zaida Facure Dib
38051-113;Rua Placidino Pinto de Almeida
38051-114;Rua Sargento Joaquim Gregório Ferreira
38051-115;Rua Edézio de Azevedo
38051-117;Rua Manoelina Cobo Gomide
38051-118;Rua Manuel Alexandre
38051-119;Rua Antônio Carrilho de Oliveira
38051-120;Rua Homero Moreira Silva
38051-121;Rua Valtercides Campos de Oliveira
38051-122;Rua Mário Augusto Rosa
38051-123;Rua Silvério Azevedo
38051-124;Avenida Orlando Rodrigues da Silva
38051-125;Rua Antônio Francisco de Brito
38051-127;Rua Luiz Antônio de Paiva
38051-128;Rua Carolina Cândida Oliveira
38051-129;Rua Seis-A
38051-130;Rua Anésio Leite
38051-131;Avenida Ramid Mauad
38051-132;Rua Julieta Rosa Azevedo de Oliveira
38051-133;Rua Jerônimo Caetano da Silva
38051-135;Rua Antônio Alves Caetano Júnior
38051-136;Rua Maria Iria da Conceição
38051-137;Rua José da Silva Ribeiro
38051-138;Rua Sérgio de Sá
38051-139;Rua Luis Vitalino da Silva
38051-152;Rua Halley Antônio Oliveira Signorelli
38051-154;Rua Elpenor Marquez da Silva
38051-156;Rua Adilson Pinto da SIlva
38051-158;Rua Detetive Domingos Luiz Borges
38051-160;Rua Helena Zuglian
38051-162;Rua Doutor Diógenes Parreira
38051-164;Rua Maria Ferreira Lopes Espínola
38051-166;Rua Geraldo Martins
38051-168;Rua Luzia Rosenda da Silva
38051-170;Rua Maria Lemos Borges da Silva
38051-172;Rua Expedicionário Alexandre Nico
38051-174;Rua Teresinha de Lourdes Ferreira
38051-256;Rua Cacildo Pereira da Silva
38051-258;Rua Joaquim Fernandes da Silva
38051-259;Rua Trinta e Três
38051-261;Rua Vinte e Nove
38051-262;Rua Ana Dias de Oliveira
38051-263;Rua Hugo Furtado Rodrigues da Cunha
38051-264;Rua Alcides Luis Borges
38051-267;Avenida Dois
38051-269;Rua João Pertilli
38051-270;Rua Felicidade Luiza de Miranda
38051-271;Rua Guilherme Milanez
38051-272;Rua Anésio Leite
38051-273;Rua Hilda Carvalho Scussel
38051-275;Rua José Barberato
38051-276;Rua Celestino Pessato
38051-277;Rua Antônio Eugênio Magnabosco
38051-278;Rua Edson Corgozinho Costa
38051-280;Avenida Um
38051-282;Rua Silvério Azevedo
38051-284;Avenida Orlando Rodrigues da Silva
38051-286;Rua Carolina Botta
38051-287;Rua Alziro Gabriel da Silva
38051-288;Rua Renan Sarmento
38051-290;Rua João Carlos de Souza
38051-291;Rua Wilson Del Duque
38051-292;Rua Elton Polveiro
38051-293;Avenida Américo Pessato
38051-294;Rua Augusto Alves de Oliveira
38051-295;Rua Edson Simonetti
38051-296;Rua Francisca Raimunda Gomes
38051-297;Rua Aluízio Rodrigues da Cunha
38051-298;Rua Stefânia Siega
38051-299;Rua Cláudio Talarico
38051-300;Rua Tereza Magalhães Matos
38051-301;Rua Francisco Barto de Menezes
38051-303;Rua Antônio Pesce
38051-304;Rua Vinte e Três
38051-305;Rua Manuel Ribeiro Sobrinho
38051-307;Rua Daniel da Silva Oliveira
38051-308;Rua Erasmo Marega
38051-309;Rua Professora Maria Sálvia França
38051-310;Rua Laureci Marcelino de Lima
38051-311;Rua Antônio de Oliveira
38051-312;Rua Eleuza Maria Andrade de Oliveira
38051-313;Rua Olímpia Cândida de Castro
38051-315;Avenida Geraldino Machado de Castro
38051-316;Avenida José Lucas Melo
38051-317;Rua Rosa Morales Pinheiro
38051-318;Rua Cláudio Talarico
38051-319;Rua Gumercindo Pinheiro
38051-320;Rua Geraldo Alves de Souza
38051-321;Rua Florêncio Henrique
38051-322;Rua Manoel Marques Madeira
38051-323;Rua Cláudio Talarico
38051-324;Rua José Joaquim de Lima
38051-325;Rua Eulina de Melo Lima
38051-326;Rua José de Mello Lima
38051-327;Rua Engenheira Valdirene Martins
38051-328;Rua Nelson Sivieri
38051-329;Rua Augusto Alves de Oliveira
38051-330;Rua Waldemar Ribeiro da Silva
38051-331;Rua João Dalla'Cqua
38051-360;Avenida Sargento Roberto Carlos Patinho
38051-400;Avenida José Benedito da Silva Campos
38051-401;Rua Floriza Fontoura Rosa
38051-402;Rua Francisco Antônio Rosa
38051-403;Rua José Rodrigues Cerqueira
38051-405;Rua José Fabri
38051-407;Rua Ronan Ferreira Maluf
38051-408;Rua Doutor Juarez Pimentel Ulhoa
38051-409;Rua Laerte Rezende Júnior
38051-410;Avenida Benedita Fontoura Rosa
38051-411;Praça Maria de Lourdes Alves de Carvalho
38051-412;Rua Engenheiro Túllio Marcus Pinto Tormin
38051-413;Avenida Breno Prata Decina
38051-414;Rua Doutor Jorge Miziara Hercos
38051-415;Rua Farmacêutico Cheda Miziara Hercos
38051-420;Avenida Juca Pato
38051-421;Rua Maria Ângela Cusinato
38051-422;Rua Isoleta Carmen Cruvinel
38051-423;Rua Paulo Lemos Garrido
38051-424;Rua Mário Teodoro
38051-426;Rua Solange Tonelli Teixeira
38051-427;Rua Hélio Henrique
38051-428;Rua Ivon João José Fernandes
38051-429;Rua Jamil Jorge Abud
38051-430;Rua Ênio Naldo
38051-432;Rua João Ferreira Araújo
38051-433;Rua Luiz Cláudio Pascoalini
38051-434;Rua Clara Felice Angoti
38051-435;Rua Maria Alice Machado Borges
38051-436;Rua Benedito Jorge
38051-438;Rua Eurípedes Cassimiro de Araújo
38051-439;Rua Eunice Ferreira da Silva
38051-440;Avenida Alzira de Oliveira Machado
38051-445;Rua Teresa Ângelo de Melo
