cep;logradouro
28240-000;
28245-000;
28250-000;
28250-959;Rua Olívia Faria 152
28250-970;Rua Olívia Faria 152
28250-973;Rodovia BR-356 Km 107
28250-974;Praça São Pedro do Paraíso
28300-000;
28300-900;Avenida Cardoso Moreira 534
28300-959;Avenida Cardoso Moreira 534
28300-970;Avenida Cardoso Moreira 534
28300-971;Avenida Cardoso Moreira 534
28300-974;Rua Primeiro de Maio 315
28300-975;Avenida Prefeito Orlando Tavares 12
28301-959;Rua Primeiro de Maio 315
28302-959;Avenida Prefeito Orlando Tavares 12
28330-000;
28330-970;Rua Coronel Macário
28333-000;
28333-970;Avenida Coronel Balbino França
28335-000;
28335-970;Rua Euclides da Cunha
28335-971;Rua Frei Miguelino
28340-000;
28340-970;Avenida Senador Tinoco
28345-000;
28345-970;Rua Doutor José Bruno Garcia Silveira
28348-000;
28348-970;Rua Maria Augusta
28350-000;
28350-959;Rua Ferreira César 94
28350-970;Rua Ferreira César 94
28360-000;
28360-959;Avenida Governador Roberto Silveira 94
28360-970;Avenida Governador Roberto Silveira 136
28360-971;Praça Governador Portela 27
28360-972;Rua Principal
28360-973;Rua Principal
28360-974;Avenida Governador Roberto Silveira 6
28360-975;Rua Principal
28365-000;
28368-000;
28368-970;Rua Principal
28370-000;
28370-970;Rua Principal
28372-000;
28372-970;Rua Principal
28374-000;
28375-000;
28375-959;Rua Deputado Francelino Bastos França 97
28375-970;Rua Deputado Francelino Bastos França 97
28380-000;
28380-959;Rua Doutor Raul Travassos 9
28380-970;Rua Doutor Raul Travassos 9
28380-990;Posto de Atendimento Médico
28380-991;Praça João Barra Sobrinho
28383-000;
28383-970;Rua Coronel Pimenta
28388-000;
28388-970;Praça Francisco Rosa da Silva
28390-000;
28390-959;Rua Prefeito Synval Augusto Ferreira da Silva
28390-970;Rua Prefeito Synval Augusto Ferreira da Silva
28396-000;
28396-970;Rua Geraldino Silva
28398-000;
28398-970;Rua João Antônio da Costa
28400-000;
28400-959;Rua Alberto Torres 246
28400-970;Rua Alberto Torres 246
28400-971;Rua Benedito Peçanha
28400-972;Rua José Custódio de Oliveira
28405-000;
28405-970;Rua Loureiro
28415-000;
28415-959;Rua Jacyr Nader
28415-970;Rua Jacyr Nader
28420-000;
28420-970;Praça São João Batista
28425-000;
28425-970;Rua Maria José Garcez
28430-000;
28430-959;Praça da Bandeira 94
28430-970;Praça da Bandeira 94
28435-000;
28435-970;Rua Coronel João Aguiar
28440-000;
28440-970;Avenida Abud Daibes
28445-000;
28445-970;Rua Itá
28445-971;Rua Principal
28450-000;
28450-970;Rua Sebastião Francisco Kiffer 51
28455-000;
28455-959;Rua 15 de Novembro 286 Loja B
28455-970;Rua 15 de Novembro 286 Loja B
28455-990;Rua Campo Grandeº
28460-000;
28460-959;Praça dos Estudantes 9
28460-970;Praça dos Estudantes 9
28463-000;
28463-970;Praça Jacinto Lucas
28466-000;
28466-970;Rua Coronel Pedro Bastos
28470-000;
28470-959;Praça Pereira Lima 162
28470-970;Praça Pereira Lima 162
28470-971;Praça Pereira Lima 162
28470-972;Rua Principal
28470-973;Rua Idalino de Souza Maia
28473-000;
28473-970;Rua Rafael F. Monteiro
28476-000;
28476-970;Rua Capitão Cardoso
28480-000;
28480-970;Rua Justino Pereira
28480-971;Rodovia Odílio Denis
28483-000;
28483-970;Rua Rosalina B. Moreno
28483-971;Rua Paraoquena
28485-000;
28485-970;Rua Manoel Laerte
28490-000;
28490-970;Rua Projetada
28495-000;
28495-959;Rua Mathias Ferreira da Silva 71 Lojas 1 e 2
28495-970;Rua Mathias Ferreira da Silva 71 Lojas 1 e 2
28495-971;Rua Cristiano Andrade Marchette
28495-972;Rua João Batista Costa Bastos
28500-000;
28500-959;Praça Miguel de Carvalho 35
28500-970;Praça Miguel de Carvalho 35
28510-000;
28510-970;Rua João Machado
28520-000;
28520-971;Praça Antônio Felipe Gaspary
28525-000;
28525-970;Rua da Matriz
28525-990;AGC Cantagalo - 5 Distrito CTG
28530-000;
28530-970;Rua São Sebastião do Paraíba
28530-972;Rua Posto de Saúde Campo Alegre
28540-000;
28540-959;Avenida Raul Veiga 209
28540-970;Avenida Raul Veiga 209
28540-971;Rua Moacir Pinto Coelho 16
28540-972;Rua Antônio Ribeiro Moraes 444
28540-973;Avenida Raul Veiga 209
28545-000;
28545-959;Travessa Mercedes Monteiro Machado 111 Loja B
28545-970;Travessa Mercedes Monteiro Machado 111 Loja B
28550-000;
28550-959;Largo da Matriz 62/66
28550-970;Largo da Matriz 62/66
28555-000;
28555-971;Avenida Amaral Peixoto
28557-000;
28557-970;Avenida Humberto Soeiro de Carvalho
28558-000;
28570-000;
28570-959;Rua Sebastião da Penha Rangel 123
28570-970;Rua Sebastião da Penha Rangel 123
28570-971;Rua José Nacif 98
28570-972;Rua Engenho Central
28575-000;
28575-970;Praça José Dias
28580-000;
28580-970;Rua Romeu José Alves
28585-000;
28590-000;
28590-970;Rua Francisco Ferreira Pinto
28595-000;
28595-970;Rua Coronel Cunha
28600-990;Rua Guilherme Hermesdorff
28600-991;Barracão dos Mendes s/n
28600-992;Estrada Marcos Heringer
28605-000;Avenida José Ruiz Bolea
28605-010;Praça Professor José de Oliveira e Silva
28605-020;Rua Sete de Setembro
28605-030;Rua Aristão Pinto
28605-040;Avenida Alberto Santos Dumont
28605-050;Rua Rui Barbosa
28605-060;Rua Padre Luís Yabar
28605-070;Rua São Francisco
28605-080;Rua Santa Isabel
28605-090;Rua Henrique Zamith
28605-100;Rua Almirante Barroso
28605-105;Rua José Namen
28605-110;Rua Alberto Meyer
28605-120;Rua Carlos Éboli
28605-130;Avenida Euterpe Friburguense
28605-140;Rua General Andrade Neves
28605-150;Rua Maria Rosalina Bravo
28605-160;Rua Professor Freze
28605-170;Praça Primeiro de Março
28605-180;Rua Coronel Sarmento
28605-190;Rua Lázaro Mateus Garcia
28605-200;Rua Afonso Sardou
28605-203;Rua Humberto Gomes
28605-205;Rua Zair Pires Pirazzo
28605-210;Rua Manoel Rodrigues
28605-220;Avenida Engenheiro Hans Gaiser
28605-230;Travessa Engenheiro Hans Gaiser
28605-240;Rua Antônio Portela
28605-250;Rua Coronel Laudemiro das Merces Ferreira
28605-260;Rua João Pinto de Faria
28605-270;Rua Anchieta
28605-272;Avenida Eugênio Gaiser
28605-280;Rua Johannes Weid
28605-290;Ladeira Robadey
28605-300;Rua Izelino Maduro
28605-305;Rua Ernestina Souza de Almeida
28605-310;Rua José Cândido de Almeida
28605-320;Rua Maria Ferreira Thurler
28605-330;Rua Sinder
28605-340;Rua Heckert
28605-348;Rua Sena Madureira
28605-350;Rua Lair Rocha Turque
28605-354;Rua Aquário
28605-355;Rua Professora Paula Coutinho Malhard
28605-356;Rua Leão
28605-358;Rua Thomas
28605-360;Rua Antônio Sorrentino
28605-365;Vila Santo Antônio
28605-370;Praça Lino Alves da Fonseca Júnior
28605-380;Rua Antônio Piran
28605-390;Rua Hortêncio Gripp de Moraes
28605-400;Rua Eugênio Couto
28605-410;Vila Nair
28605-420;Rua Olinda Shangrilá
28605-425;Rua Antônio Lopes de Almeida
28605-430;Rua Ruth Abreu de Freitas
28605-440;Rua João Batista Malhard
28605-450;Rua Augusta Daube
28605-460;Rua São Sebastião
28605-470;Rua Frutuoso da Silva
28605-480;Rua Otacílio Teixeira
28605-485;Rua Joaquim Moreira da Silva
28605-490;Rua Andrelino Viana da Silva
28605-500;Rua Jorge Hermsdorff
28605-510;Alameda Selma Gaiser
28605-520;Estrada Friburgo-Amparo
28605-525;Rua Serrana
28605-530;Parada Américo Alves da Costa
28605-533;Rua Vinte e Seis de Março
28605-535;Rua Dezessete de Fevereiro
28605-540;Rua Antônio Lugon
28605-542;Rua Doutor Urias Lugon
28605-548;Rua Professora Hercília Gripp
28605-550;Rua Dez de Outubro
28605-553;Estrada Henrique Emerich
28605-554;Rua Policarpo Pereira dos Santos
28605-555;Rua Jerônimo de Castro e Souza
28605-556;Rua Francisco Marcelo Gripp
28605-558;Rua Layrs Folly Turque
28605-559;Rua Joaquim Mano de Azevedo
28605-560;Praça Manoel Antônio Monteiro
28605-561;Rua Hortência Eliza Gripp
28605-562;Rua Wilson Lugon
28605-563;Rua Justino Augusto Folly
28605-564;Rua Professor Lima Brandão
28605-565;Rua Professora Maria da Penha Monteiro da Silva
28605-566;Rua José Joaquim Maia
28605-567;Travessa Breder
28605-568;Rua Ermelita Judith Lamblet
28605-570;Rua Pedro Alberto Gripp
28605-575;Avenida Raul Rivail Gripp
28605-576;Rua Glaphira Stutz Gripp
28605-580;Praça Pedro Baptista
28605-590;Rua João Lamblet
28605-592;Travessa Veriano Bussinger
28605-595;Rua Doutor Guilherme Edelberto Hermsdorff
28605-600;Rua Eugênio Pereira da Rosa
28605-606;Rua Arminda Gripp Folly
28605-608;Rua Maria Constância Pereira da Rosa Folly
28605-609;Rua José Francisco Alves da Costa
28605-610;Estrada Coronel Heber Alves da Costa
28605-615;Rua Vereador Francisco Porto
28605-700;Rua Nicola Yezzi
28605-701;Rua Verly
28605-702;Rua Adélia Wermelinger Duarte
28605-703;Rua Pedro Francisco de Mello
28605-704;Rua Grécia
28605-705;Rua Filisbina da Silva Pereira
28605-706;Rua Romana Villas Boas Schuenck
28605-707;Rua Herimano Rocha
28605-708;Rua Theophilo Zarife
28605-709;Rua Paulino Silva
28605-710;Rua Vicente Sorrentino
28605-711;Rua Waldir de Britos
28605-712;Rua Cândido Gaspar
28605-713;Rua Reynaldo Braga da Silva
28605-714;Rua Doutor Hélio Maia
28605-715;Rua Atts José Mariano
28605-716;Rua Norival Bravo
28605-717;Rua Antônio Novais
28605-718;Rua José Alcebíades do Amaral
28605-719;Rua Alcides Ferreira da Rocha
28605-720;Rua Rufino Oscar Schuenck
28605-721;Rua Fani Segal
28605-722;Rua Luiz Gonzaga Duque Estrada Laginestra
28605-723;Rua Antônio Rodrigues da Silva
28605-724;Rua João Caputo
28605-725;Rua Francisco Corrêa Amaral
28605-726;Rua Pedro Rodrigues de Almeida
28605-727;Rua José Barroso
28605-728;Rua Milton Marçal Darrieux
28605-730;Rua Salvador da Rosa Canto
28605-732;Rua Hélio Silva Canto
28605-734;Rua Leite
28605-736;Rua Moisés Moraes Filho
28605-740;Avenida Waldir Teixeira de Abreu
28605-742;Avenida Doutor Nicolau Noé
28605-744;Rua Maria Othelina Costa
28605-746;Rua Menezes Vertulli
28605-748;Rua João Ramos Valença
28605-750;Rua Maria de Lourdes Knupp Tardim
28605-970;Rua Antônio Lugon 28
28605-990;Rua Romana Vilas Boas Schuenckº
28605-991;Estrada Friburgo-Amparoº - Km 09 - Loja 01
28610-000;Rua D
28610-005;Rua Dante Laginestra
28610-006;Rua E
28610-007;Rua F
28610-010;Rua Prefeito José Eugênio Muller
28610-020;Vila Damázio da Costa
28610-030;Vila Acácio Borges
28610-040;Rua Helênio Verani
28610-050;Rua Augusto Cardoso
28610-060;Rua Roberto Azevedo
28610-070;Rua Luiza Engert
28610-080;Rua Professor Menezes Wanderley
28610-090;Rua Nossa Senhora de Fátima
28610-100;Vila Ariosto Bento de Mello
28610-110;Vila Braziellas
28610-120;Rua Doutor Ernesto Brasílio
28610-135;Rua Portugal
28610-140;Rua Coronel Galiano das Neves
28610-150;Rua Antônio Soares Macedo
28610-160;Praça Dermerval Barbosa Moreira
28610-170;Vila Hymirema
28610-175;Praça Presidente Getúlio Vargas
28610-180;Rua Luís Spinelli
28610-190;Rua Augusto Spinelli
28610-200;Vila Schuabb
28610-210;Rua Major Augusto Marques Braga
28610-220;Rua Juvenal Namem
28610-230;Rua Monsenhor Miranda
28610-240;Travessa Alfredo dos Santos Noel
28610-250;Travessa Antônio Ricart
28610-260;Rua Miranda Fortes
28610-270;Rua Cristina Ziede
28610-280;Rua Farinha Filho
28610-290;Praça Doutor João Bazet
28610-300;Rua Casimiro de Abreu
28610-303;Rua Asth
28610-305;Rua Francisco Espargoli
28610-307;Rua Rio Tocantins Santa Fé
28610-309;Rua Bom Santa Fé
28610-310;Estrada do Tinguely
28610-320;Rua Sílvio Rangel
28610-325;Rua Josephina Salusse das Neves
28610-330;Rua Adolfo Lautz
28610-332;Rua Doutor José Galiano das Neves
28610-334;Rua Courfaivre
28610-336;Rua Montes Jura
28610-338;Rua Carlos Luiz Jacob
28610-339;Rua Fontenais
28610-340;Rua Nicolau Gachet
28610-341;Rua do Valais
28610-343;Rua Delemont
28610-345;Rua Padre Jacob Joye
28610-347;Rua de Lausanne
28610-350;Rua Artur Sardou
28610-360;Vila Juvenal Marques
28610-370;Rua Pedro Salusse
28610-380;Rua Santos Werneck
28610-390;Rua Monsenhor José Antônio Teixeira
28610-400;Travessa Manoel Vicente Valentim
28610-410;Travessa Antônio Fernandes Moreira
28610-420;Rua Josina Barbosa Folly
28610-430;Rua Maestro Carlos Rotay
28610-440;Rua Eduardo Salusse
28610-450;Rua Oswaldo Cruz
28610-460;Rua Monte Líbano
28610-470;Alameda Mariana Salusse
28610-959;Praça Presidente Getúlio Vargas 85
28610-970;Rua Augusto Cardoso 59
28610-971;Rua Dante Laginestra 39/43
28610-973;Rua Augusto Spinelli 152
28610-974;Praça Presidente Getúlio Vargas 85
28611-000;Rua Carlos Alberto Braune
28611-010;Rua Antônio Roussoulieres
28611-020;Rua Sara Braune
28611-030;Rua Euclides da Cunha
28611-040;Rua João Luiz Manhães
28611-050;Rua Bernardo Pinto
28611-060;Rua Professor Worms de Carvalho Bastos
28611-070;Rua Doutor Barcelos
28611-080;Rua Dulce Braune
28611-090;Rua Vicente de Morais
28611-100;Rua Helena Coutinho
28611-110;Rua Castro Alves
28611-120;Travessa Itajaí
28611-135;Rua José Acurcio Benigno
28611-140;Rua Joaquim Pereira de Faria
28611-150;Rua Professora Leonidia Ferreira
28611-160;Rua Ângelo Merec
28611-170;Rua Adelaide Martins Novaes
28611-172;Rua Luiza de Araújo Iezzi
28611-175;Rua João dos Santos Monteiro
28611-180;Rua Manoel Antunes Nogueira
28611-185;Rua Vereador Ned Torres
28611-190;Rua Clélia Letícia Eulália Roseli
28611-195;Rua da Avenca
28611-200;Rua Ernesto Bizzoto Filho
28611-205;Rua Vila Repos
28611-210;Rua Jacy Linhares Ramos
28611-211;Rua Professor Hideo Kato
28611-212;Rua Ville de Fribourg
28611-214;Rua Joé Bonin
28611-216;Rua José do Couto Raposo
28611-218;Rua Adhemar do Couto Raposo
28611-220;Rua Knust
28611-230;Rua Visconde de Itaboraí
28611-235;Rua Adelino Araujo de Barros
28611-240;Rua João Mauro
28611-250;Rua Professor Oswaldo Barata
28611-260;Rua Itajaí
28611-270;Rua Marques de Souza
28611-280;Rua Bagé
28611-290;Rua Presidente Artur Bernardes
28611-300;Rua Eugênio Gripp
28611-310;Rua Antônio Luís Braga
28611-320;Rua Edith Pinheiro de Faria
28611-330;Rua Frossard
28611-340;Travessa Frossard
28611-350;Rua João Heringer
28611-360;Rua Pierre Bikart
28611-370;Rua Major Rúbens Florentino Vaz
28611-380;Rua Santa Luzia
28611-390;Rua Nelson Kemp
28611-400;Rua Estanislau Martins
28611-959;Rua Augusto Spinelli 152
28611-990;Estrada João Heringerº - Km 26
28613-000;Avenida Alberto Braune
28613-001;Avenida Alberto Braune
28613-005;Vila Peçanha
28613-010;Vila Mazzei
28613-020;Rua Oliveira Botelho
28613-030;Vila Pedrina
28613-040;Rua Fernando Bizzoto
28613-050;Travessa Vereador Antônio Elías
28613-060;Rua Duque de Caxias
28613-070;Rua José Nahuma Bechara
28613-080;Rua Eugênio Thurler
28613-090;Avenida Itália
28613-100;Rua Comandante Ribeiro de Barros
28613-110;Vila Zezé
28613-120;Avenida Campesina Friburguense
28613-130;Rua Leuenroth
28613-140;Avenida Governador Geremias de Mattos Fontes
28613-150;Rua São Judas Tadeu
28613-160;Rua Carlos Engert
28613-170;Vila Maestro José Paulo Silva
28613-180;Rua Modesto de Mello
28613-190;Rua Lopes Trovão
28613-200;Rua Gonçalves Dias
28613-210;Rua Moisés Amélio
28613-220;Rua Mac-Niven
28613-230;Avenida Emil Cleff
28613-240;Rua Beauclair
28613-250;Rua General Argolo
28613-260;Rua Guarani
28613-270;Rua Conselheiro Sinimbu
28613-280;Vila Rei Cristo
28613-290;Rua Marechal Floriano Peixoto
28613-300;Rua Carlos Gomes
28613-310;Rua Lopes Marins
28613-320;Rua Emília Roschemant
28613-323;Rua Almirante Pinto Guedes
28613-325;Rua Almirante Alexandrino de Alencar
28613-326;Rua Almirante Coelho Netto
28613-327;Rua Almirante Joaquim Maurity
28613-330;Rua Monteiro Lobato
28613-340;Rua Olga Ferreira das Neves
28613-350;Rua Almirante Lourenço Maranhão Vieira
28613-360;Rua São José
28613-370;Travessa São José
28613-380;Rua João Brasil
28613-390;Rua Sérvio Lago
28613-400;Travessa Sauerbronn
28613-410;Rua Humaitá
28613-420;Rua Machado de Assis
28613-430;Rua Ana Mattos
28613-440;Vila Centenário
28613-450;Rua Thiers Perissê
28613-460;Rua Ponta Porã
28613-470;Rua Américo Bernardes Martinez
28613-480;Rua Campos Salles
28613-483;Rua José Jalmir Teixeira
28613-490;Rua Maximilian Falck
28613-500;Rua Major Joviano das Neves
28613-505;Rua Almirante João Proença
28613-510;Rua Júlio Perissê
28613-520;Rua Bela Vista
28613-530;Rua Otávio Pereira Júnior
28613-540;Vila Tavares
28613-550;Rua Agenor Roure
28613-560;Rua Coronel Zamith
28613-570;Rua Cristóvão Colombo
28613-580;Rua Augusto Severo
28613-583;Travessa Jorge Veríssimo de Oliveira
28613-590;Travessa Augusto Severo
28613-600;Rua Fagundes Varela
28613-610;Travessa Gripp
28613-620;Rua Edelberto Eyer
28613-630;Rua José do Patrocínio
28613-640;Rua Quintino Bocaiúva
28613-650;Rua Jaccoud
28613-660;Rua Antônio Sena
28613-670;Rua Palmerin Tranin
28613-680;Rua Teófilo Marra
28613-690;Rua Elisa Ventura
28613-700;Rua Esperanto
28613-710;Rua Prefeito Amâncio de Azevedo
28613-720;Rua Emília Falchetto
28613-730;Rua Manoel Cristiano Bussinger
28613-735;Rua Leordina de Araújo Ennes
28613-740;Vila Dom Bosco
28613-750;Rua Darcília dos Santos
28613-760;Conjunto João de Barros
28613-770;Rua Roberto Martins
28613-780;Rua José de Alencar
28613-790;Rua Santa Rita de Cássia
28613-800;Vila José de Souza Barbosa
28613-810;Rua Humberto Guariglia
28614-000;Rua Doutor Zamenhoff
28614-010;Rua Dimas Pedrosa
28614-020;Rua Fernandes Ennes
28614-030;Rua Pedro Ranucci
28614-040;Travessa Santa Rita de Cássia
28614-050;Rua Manoel Luís Folly
28614-060;Rua José Álvares Rodrigues
28614-070;Rua Elisa Serta
28614-080;Rua Antônio Lopes Serta
28614-090;Rua Raul Serta
28614-093;Rua Heggendorn
28614-095;Rua Erthal
28614-100;Rua Sílvio Schuemck
28614-120;Rua Hélio Jaccoud
28614-130;Rua Mário Serta
28614-140;Rua João Evangelista Maier
28614-150;Rua Monerat
28614-160;Rua Francisco Ruiz Galves
28614-170;Rua Sílvio Carestiato
28614-180;Rua Boechat
28614-190;Rua Luterbak
28614-200;Rua Kroft
28614-210;Rua Comendador José Mastrângelo
28614-220;Rua Luiz Catarcione
28614-230;Largo do Coqueiro
28614-240;Travessa dos Estudantes
28614-250;Rua Romualdo Machado
28614-253;Rua Andrés Nobell Soler
28614-260;Rua Domingos Franceschini
28614-270;Rua Waldemiro Banjar
28614-280;Rua Antônio Banjar
28614-290;Rua Sebastião Thomé
28614-300;Rua José Lannes
28614-310;Rua Eugênio Nideck
28614-320;Travessa Viriato Lima
28614-330;Travessa Mário Martins
28614-340;Travessa Noberto Machado
28614-350;Travessa Júlia Braga Cordeiro
28614-360;Rua João Augusto da Silva
28614-370;Rua Costa Guimarães
28614-380;Rua Francisco Freitas
28614-390;Travessa Osório de Moura
28614-400;Travessa Arlindo Dutra
28614-410;Rua Manoel Alexandre de Moura
28615-000;Rua Augusto Ferreira
28615-005;Praça Vereador Haivt
28615-010;Rua Visconde do Rio Branco
28615-020;Rua Antônio Edmundo Pokstaller
28615-030;Rua Augusto Faustino Ouverney
28615-033;Rua Tio Lucas
28615-035;Rua Álvares de Azevedo
28615-040;Travessa Carlos Luiz Sanches
28615-050;Rua Alvarez de Azevedo
28615-055;Rua Vereador José Martins da Costa
28615-060;Avenida Manoel Carneiro de Menezes
28615-062;Rua São Bernardo
28615-063;Rua Maria Casas de Onofre
28615-064;Rua Mário Haiut
28615-065;Rodovia RJ-116
28615-066;Rua Estados Unidos
28615-067;Estrada Adolpho Otto Schultz
28615-070;Travessa Nideck
28615-075;Rua Rio São João
28615-077;Rua Rio Mazambu
28615-080;Rua Felipe Camarão
28615-083;Rua Deputado Waldir Costa
28615-085;Rua Lenir Lopes Veiga
28615-090;Rua José Maria Raminelli
28615-100;Rua Luiz de Camões
28615-110;Alameda Domingos Vassalo
28615-113;Rua Bauru
28615-115;Rua Bangu
28615-120;Rua José da Costa Cabral
28615-122;Rua Agrimensor Antônio
28615-124;Rua Waldir Pereira Ferro
28615-125;Rua Manoel Pereira Ferro
28615-130;Rua Luiza de Souza Barros
28615-135;Estrada Prefeito Cezar Guinle
28615-140;Rua Walter Azevedo
28615-150;Rua Jornalista Pedro Curió
28615-160;Rua Clodoaldo Cordeiro Aparício
28615-170;Rua da Imprensa
28615-180;Rua Noêmia Moreira Herdy
28615-190;Rua Clementino Fraga
28615-195;Rua João Maria Perestrello Braune
28615-200;Rua Miguel Couto
28615-208;Rua José Caetano Pinto
28615-210;Rua José Pedro Ferreira
28615-211;Rua Jornalista José Izaias Durão
28615-212;Rua Aurelino Plínio dos Santos
28615-220;Rua Professor Siegfried Presner
28615-230;Avenida Hamburgo
28615-236;Rua Silvio Gonçalves da Rosa
28615-238;Rua Conte Berbet
28615-240;Rua Thomé
28615-245;Rua Conte Herbert
28615-250;Travessa Thomé
28615-260;Rua Maracanã
28615-270;Rua da Igualdade
28615-280;Rua Pedro Américo
28615-290;Rua Três de Setembro
28615-300;Rua Oscar Augusto Ferreira
28615-305;Rua Ypê Roxo
28615-307;Rua Laura Rosa Cunha
28615-310;Rua Bel Vale
28615-315;Avenida Walter Machado Thedin
28615-317;Rua Boa Vitória
28615-318;Rua dos Colibris
28615-319;Rua Castro Maia
28615-320;Rua Apolônia Pinto
28615-322;Rua José Gonçalves de Onofre
28615-323;Estrada Catalão
28615-324;Estrada Ceres
28615-325;Rua Antônio Francisco Sena
28615-326;Estrada do Imperador
28615-328;Estrada do Sobradinho
28615-330;Vila Santa Rita
28615-332;Rua Edina Ribeiro
28615-334;Rua Doutor Walter dos Santos Teixeira
28615-340;Rua dos Palmares
28615-350;Rua dos Pinheiros
28615-360;Rua Cipreste
28615-370;Rua das Azaléias
28615-380;Praça Hermann Osthmann
28615-390;Rua Mimosa
28615-400;Rua Tietê
28615-410;Rua Villa Lobos
28615-420;Rua Eduardo Tiene
28615-430;Rua Bruno Weismann
28615-437;Estrada Ovídio Francisco
28615-440;Rua José Stadler
28615-445;Estrada Acedimiro Bussinger
28615-450;Estrada Vereador Eugênio Guilherme Spitz
28615-453;Rua Manoel Alves de Souza
28615-454;Rua Dinair Machon Fontão
28615-456;Rua Dálgio Luiz Caristiato
28615-457;Estrada Alto dos Cinquenta
28615-460;Rua Virgínia Ribeiro
28615-470;Rua Itaberaba
28615-480;Estrada do Belorio
28615-490;Rua Rosa Ramos Bussinger
28615-500;Rua Antiga Linha Férrea
28615-515;Estrada Eduardo Francisco do Canto
28615-520;Rua Santarém
28615-530;Rua Domingos Fernandes Moreira
28615-540;Rua Monte Flórida
28615-550;Rua Augusto A. Mineiro
28615-555;Rua da Glória
28615-560;Alameda Kinota
28615-565;Rua Amélia Bongart Ouverney
28615-567;Rua Carlito Marchon
28615-568;Rua Virgínia Wanderosky Ouverney
28615-570;Rua Hans Garlipp
28615-580;Estrada do Mirandela
28615-590;Rua Alexandre Fleming
28615-600;Rua Abaré
28615-610;Rua Abrantes
28615-620;Rua Alfredo Lópes Carvalho
28615-625;Rua Itabuna
28615-630;Rua Valença
28615-640;Rua Cordeiro
28615-650;Rua Jonas Salck
28615-660;Rua Gertrudes Stern
28615-665;Rua José Manoel Dias
28615-670;Rua Miguel Chequer Baduy
28615-680;Estrada Serra Nevada
28615-690;Estrada Foz do Iguaçu
28615-700;Rua Lisboa
28615-959;Avenida Hamburgo 730
28615-970;Avenida Hamburgo 730
28615-991;Estrada Rio Bonito
28616-000;Avenida Ana Barbosa Moreira
28616-005;Praça Antônio Durval de Morais
28616-007;Praça Levy Ayres Brust
28616-010;Praça Carlos Maria Marchon
28616-015;Rua Otília Pereira Schuabb
28616-020;Praça Eugênio Gustavo Brust
28616-025;Rua Peri Valentim
28616-030;Alameda do Canal
28616-040;Alameda das Acácias
28616-042;Alameda do Lago
28616-045;Rua Guilherme Henrique Spitz
28616-046;Rua Carlos Oscar Spitz
28616-047;Rua Genésio Egger
28616-050;Alameda do Coqueiro
28616-055;Estrada João Henringer
28616-056;Rua José Domingos Benvenuti
28616-058;Estrada Vereador Eugênio Guilherme Spitz
28616-060;Rua Jorge Leopoldo Berbet
28616-065;Alameda das Nogueiras
28616-070;Rua Moacir Klen Brust
28616-075;Alameda do Pomar
28616-080;Estrada Pedra Riscada
28616-085;Alameda dos Sanhandus
28616-090;Alameda das Pedras Negras
28616-093;Rua Júlio Ambrósio Palmerin
28616-095;Rua Pedro Brust
28616-100;Rua Oswaldo Schuabb
28616-102;Rua Pedro Gomes da Rocha
28616-105;Rua Quinze de Novembro
28616-107;Rua Dom Pedro Segundo
28616-109;Alameda do Planalto
28616-110;Rua Lara Vilela
28616-115;Rua Sete de Setembro
28616-116;Estrada Luiz Ouverney
28616-117;Estrada Constância Heringer
28616-118;Estrada Alécio Walter Ouverney
28616-119;Estrada Manoel Knupp
28616-120;Rua Doutor Goulart Monteiro
28616-125;Rua Princesa Isabel
28616-130;Praça João Heringer
28616-133;Rua Francisco Eller
28616-135;Rua Monte Alverne
28616-137;Alameda Maria José Pacheco
28616-140;Rua Nova Aurora
28616-141;Rua Alcides de Carvalho
28616-142;Estrada Nemésio Schimidt
28616-145;Rua Visconde de Ouro Preto
28616-150;Rua Padre Vieira
28616-155;Rua Rodrigues Alves
28616-156;Rua Américo Blaudt
28616-157;Rua Juca Barroso
28616-158;Rua João Pedro Blaudt
28616-159;Estrada João Heringer
28616-160;Rua Dom Pedro I
28616-165;Rua João Carlos Brust
28616-170;Rua Boy
28616-180;Rua Amílcar Carpenter Ferez
28616-183;Rua Miguel Alves Pena
28616-186;Rua Maria Isabel Sangy
28616-190;Rua Rimes
28616-196;Rua Minaçu
28616-198;Servidão Paraúna
28616-200;Rua Francisco Lopes
28616-205;Rua Ana Sartoli Catarcione
28616-210;Rua Enemezio Folly
28616-220;Rua Francisco Ferreira
28616-230;Rua das Nações
28616-235;Rua Euclides Bom
28616-240;Rua Manhães
28616-245;Rua Wilson Teixeira de Mello
28616-247;Rua Waldir Ramalhete Lemos
28616-250;Rua Francisco Freitas
28616-255;Rua Manoel Alexandre de Moura
28616-260;Rua Leonino Dutra
28616-265;Rua Flávio Azevedo
28616-270;Travessa Manoel José Alexandre
28616-280;Rua Maria Batista Moliari
28616-290;Rua Antônio Brunhollo
28616-300;Ladeira do Abel
28616-310;Rua Amaragi
28616-320;Rua Lúcio Antunes Nogueira
28616-330;Estrada do Curuzu
28616-335;Rua Vale das Formigas
28616-340;Rua dos Affonso Mariano de Souza
28616-343;Rua Cabrobó
28616-345;Rua Oscar Schultz
28616-346;Rua Dutra
28616-348;Rua Bodocó
28616-350;Rua Joaquim Moreira de Araujo Netto
28616-355;Rua dos Algodões
28616-360;Rua do Condor
28616-362;Rua Doutor Waldir Ramalhete Lemos
28616-364;Avenida Arthur da Silva Franco
